8.3;-1.4;1.00621;2.99379;7.70669e-05;1;65;1.00146;2.99861;4.06864e-06;1;24;1.01549;2.99066;0.000478804;1;120;120
7.7;1.5;1.00597;2.99403;7.1231e-05;1;62;1.00114;2.99892;2.48027e-06;1;24;1.01838;2.99589;0.00116842;1;115;115
9.3;3.5;1.00631;2.99369;7.95693e-05;1;61;1.00119;2.99888;2.68399e-06;1;24;1.01854;3.00112;0.00189122;1;119;119
8.6;-0.8;1.00605;2.99395;7.31654e-05;1;65;1.00147;2.9986;4.13532e-06;1;24;1.01698;2.99151;0.000648676;1;119;119
-5.1;-7.9;1.00592;2.99408;7.00001e-05;1;57;1.00115;2.99879;2.7799e-06;1;23;0.990959;2.98384;0.00288228;1;127;127
6.2;-7.3;1.006;2.994;7.18811e-05;1;68;1.00135;2.99868;3.57962e-06;1;25;1.00854;2.98308;0.000639678;1;125;125
-1;-4.1;1.00629;2.99371;7.90235e-05;1;57;1.00116;2.99878;2.83551e-06;1;23;0.995049;2.98242;0.00236329;1;117;117
6.3;2.6;1.00632;2.99368;7.9956e-05;1;58;1.00122;2.99884;2.84148e-06;1;23;1.01879;2.99858;0.00156181;1;110;110
4;-7.4;1.00576;2.99424;6.63248e-05;1;67;1.00123;2.99879;2.96251e-06;1;25;1.00519;2.98202;0.00100474;1;124;124
7.2;3.6;1.00621;2.99379;7.71751e-05;1;58;1.00126;2.9988;3.05779e-06;1;23;1.01884;3.00182;0.00206689;1;113;113
-8.9;6.8;0.994112;3.00589;6.93278e-05;1;67;0.998794;3.00123;2.96513e-06;1;25;0.982886;3.00657;0.000780867;1;124;124
6.7;-7.1;1.00611;2.99389;7.46905e-05;1;68;1.00136;2.99868;3.5939e-06;1;25;1.00889;2.98424;0.000515895;1;126;126
8.2;3;1.00582;2.99418;6.77987e-05;1;61;1.00158;2.9985;4.74718e-06;1;23;1.01876;3;0.00175999;1;116;116
-3.8;2.3;0.993761;3.00624;7.7842e-05;1;55;0.998696;3.00132;3.45446e-06;1;22;0.982089;2.99739;0.00201235;1;109;109
-3.3;3.5;0.994084;3.00592;7.00001e-05;1;57;0.998592;3.00142;4.00505e-06;1;22;0.981286;3.00218;0.00144899;1;106;106
2.9;-9.8;1.00632;2.99368;7.9818e-05;1;67;1.00139;2.99862;3.8174e-06;1;25;1.00268;2.98198;0.00127422;1;128;128
